gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Male,0,No,No,49,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.7,Yes,0,4,2,0,1,48-72,1,25.925,Month-to-month_Bank transfer (automatic)
Male,0,No,No,25,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.5,No,0,5,1,0,0,24-48,1,21.1,Month-to-month_Electronic check
Female,0,Yes,Yes,69,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),113.25,No,1,6,2,1,1,48-72,1,18.875,Two year_Credit card (automatic)
Female,0,No,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.65,No,0,0,1,1,0,48-72,0,0.0,One year_Mailed check
Male,0,No,Yes,71,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),106.7,No,1,4,2,1,1,48-72,1,26.675,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,10,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.2,Yes,1,2,1,0,1,0-12,0,27.6,Month-to-month_Credit card (automatic)
Female,0,No,No,21,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,90.05,No,0,3,1,0,0,12-24,1,30.016666666666666,Month-to-month_Electronic check
Male,1,No,No,1,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,39.65,Yes,0,2,0,0,0,0-12,0,19.825,Month-to-month_Electronic check
Male,0,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.8,No,1,0,1,1,1,0-12,0,0.0,One year_Bank transfer (automatic)
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.15,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,No,58,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),59.9,No,1,2,2,1,1,48-72,0,29.95,Two year_Credit card (automatic)
Male,0,Yes,Yes,49,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),59.6,No,1,3,1,0,1,48-72,0,19.866666666666667,Month-to-month_Credit card (automatic)
Female,0,No,No,30,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),55.3,No,0,2,1,0,1,24-48,0,27.65,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,47,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.35,Yes,1,3,2,0,0,24-48,1,33.11666666666667,Month-to-month_Electronic check
Male,0,Yes,Yes,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,30.2,Yes,1,1,0,0,0,0-12,0,30.2,Month-to-month_Electronic check
Male,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),90.25,No,1,6,2,1,1,48-72,1,15.041666666666666,Two year_Credit card (automatic)
Female,0,No,Yes,17,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,64.7,Yes,1,2,1,0,0,12-24,0,32.35,Month-to-month_Mailed check
Female,1,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),96.35,No,1,4,2,1,1,48-72,1,24.0875,Two year_Credit card (automatic)
Male,1,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),95.5,No,1,3,1,0,1,0-12,1,31.833333333333332,Month-to-month_Credit card (automatic)
Female,0,Yes,Yes,27,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Mailed check,66.15,No,1,4,1,1,0,24-48,0,16.5375,One year_Mailed check
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.2,No,0,0,1,0,1,0-12,0,0.0,Month-to-month_Bank transfer (automatic)
Male,1,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),45.25,No,0,0,1,0,1,0-12,0,0.0,Month-to-month_Bank transfer (automatic)
Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),99.9,No,1,4,2,1,1,48-72,1,24.975,Two year_Bank transfer (automatic)
Male,0,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.7,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,46,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),74.8,No,0,1,1,0,1,24-48,0,74.8,Month-to-month_Credit card (automatic)
Male,0,No,No,34,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.35,Yes,0,4,2,0,0,24-48,1,26.5875,Month-to-month_Electronic check
Female,0,No,No,11,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),97.85,Yes,0,3,2,0,1,0-12,1,32.61666666666667,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,10,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,49.55,No,1,1,1,1,0,0-12,0,49.55,One year_Mailed check
Female,0,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),69.2,No,1,3,2,1,1,48-72,0,23.066666666666666,Two year_Credit card (automatic)
Female,0,Yes,Yes,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.75,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Female,0,No,No,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),79.85,No,0,5,2,1,1,48-72,0,15.969999999999999,Two year_Credit card (automatic)
Female,0,Yes,No,13,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,76.2,No,1,4,2,0,0,12-24,0,19.05,Month-to-month_Electronic check
Female,0,No,No,49,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.5,No,0,1,2,0,0,48-72,0,84.5,Month-to-month_Electronic check
Male,0,No,No,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,49.25,No,0,1,1,0,0,0-12,0,49.25,Month-to-month_Mailed check
Female,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.65,Yes,0,1,1,0,0,0-12,0,80.65,Month-to-month_Electronic check
Male,0,No,No,52,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.75,No,0,4,2,1,1,48-72,0,19.9375,Two year_Credit card (automatic)
Female,0,Yes,Yes,69,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),64.15,No,1,3,2,1,1,48-72,0,21.383333333333336,Two year_Credit card (automatic)
Female,1,No,No,43,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.25,No,0,2,2,0,0,24-48,1,45.125,Month-to-month_Electronic check
Female,0,No,No,15,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.1,Yes,0,4,1,0,1,12-24,1,24.775,Month-to-month_Credit card (automatic)
Female,1,Yes,No,25,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),69.5,No,1,3,2,0,1,24-48,0,23.166666666666668,Month-to-month_Credit card (automatic)
Female,1,Yes,No,8,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.65,Yes,1,1,2,0,1,0-12,0,80.65,Month-to-month_Credit card (automatic)
Female,1,Yes,Yes,60,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),74.85,No,1,5,1,1,1,48-72,0,14.969999999999999,One year_Credit card (automatic)
Male,1,No,No,18,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,Yes,0,2,2,0,0,12-24,1,47.725,Month-to-month_Electronic check
Female,0,Yes,Yes,63,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),99.65,No,1,3,2,1,1,48-72,1,33.21666666666667,One year_Credit card (automatic)
Male,1,Yes,Yes,66,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,108.45,No,1,5,2,1,0,48-72,1,21.69,One year_Electronic check
Female,0,Yes,Yes,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.95,No,1,0,2,1,1,24-48,0,0.0,Two year_Credit card (automatic)
Female,0,No,No,72,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),107.5,No,0,4,2,1,1,48-72,1,26.875,Two year_Credit card (automatic)
Female,0,Yes,No,47,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.5,No,1,3,2,0,0,24-48,1,33.5,Month-to-month_Electronic check
Male,0,No,No,60,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.9,No,0,2,2,0,1,48-72,1,44.95,Month-to-month_Bank transfer (automatic)
Male,0,Yes,No,72,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),42.1,No,1,3,0,1,1,48-72,0,14.033333333333333,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,18,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),54.4,No,1,2,1,1,1,12-24,0,27.2,One year_Credit card (automatic)
Female,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,94.4,Yes,0,2,2,0,0,0-12,1,47.2,Month-to-month_Electronic check
Female,0,No,No,3,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,75.3,No,0,4,1,0,0,0-12,0,18.825,Month-to-month_Electronic check
Male,0,Yes,No,47,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,78.9,No,1,1,2,1,0,24-48,0,78.9,One year_Electronic check
Female,0,No,No,31,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,79.2,No,0,5,1,1,0,24-48,0,15.84,Two year_Mailed check
Female,0,Yes,Yes,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.15,No,1,0,1,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,No,No,10,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.85,No,0,2,1,0,0,0-12,0,39.925,Month-to-month_Mailed check
Male,0,No,No,1,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,49.05,No,0,1,1,0,0,0-12,0,49.05,Month-to-month_Mailed check
Female,0,Yes,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.4,No,1,0,1,1,0,48-72,0,0.0,One year_Electronic check
Male,1,Yes,Yes,64,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),111.6,No,1,5,2,1,1,48-72,1,22.32,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.25,No,1,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Female,0,No,Yes,3,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),64.5,No,1,3,1,0,1,0-12,0,21.5,Month-to-month_Bank transfer (automatic)
Female,1,No,No,56,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,110.5,No,0,5,2,1,0,48-72,1,22.1,One year_Electronic check
Female,0,No,No,46,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Credit card (automatic),55.65,No,0,1,1,1,1,24-48,0,55.65,One year_Credit card (automatic)
Female,0,Yes,Yes,8,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,54.65,No,1,2,1,0,0,0-12,0,27.325,Month-to-month_Mailed check
Male,1,No,No,30,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,74.75,No,0,4,1,0,0,24-48,0,18.6875,Month-to-month_Electronic check
Female,0,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),25.9,No,1,0,2,1,1,24-48,0,0.0,One year_Credit card (automatic)
Female,0,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.35,Yes,1,1,1,0,0,0-12,0,79.35,Month-to-month_Electronic check
Female,0,Yes,Yes,11,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,50.55,No,1,3,0,0,0,0-12,0,16.849999999999998,Month-to-month_Electronic check
Female,0,Yes,No,7,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.15,Yes,1,1,1,0,1,0-12,0,75.15,Month-to-month_Bank transfer (automatic)
Female,0,No,No,42,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.8,No,0,5,1,0,1,24-48,1,20.759999999999998,Month-to-month_Bank transfer (automatic)
Female,0,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.15,No,1,0,1,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,No,No,9,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.3,No,0,3,2,0,1,0-12,1,33.1,Month-to-month_Credit card (automatic)
Female,0,Yes,No,35,Yes,No,DSL,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),62.15,No,1,2,1,1,1,24-48,0,31.075,One year_Bank transfer (automatic)
Female,0,Yes,Yes,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.65,No,1,0,1,1,1,24-48,0,0.0,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.95,No,1,0,1,1,0,24-48,0,0.0,Two year_Mailed check
Male,0,Yes,No,29,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,33.75,No,1,1,0,0,0,24-48,0,33.75,Month-to-month_Mailed check
Male,0,Yes,Yes,30,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),82.05,No,1,2,1,0,1,24-48,0,41.025,Month-to-month_Bank transfer (automatic)
Male,1,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,74.7,No,0,1,1,0,0,0-12,0,74.7,Month-to-month_Electronic check
Male,0,Yes,Yes,66,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,84.0,No,1,5,2,1,0,48-72,0,16.8,Two year_Mailed check
Female,0,No,No,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),111.05,No,0,5,2,0,1,48-72,1,22.21,Month-to-month_Credit card (automatic)
Male,0,No,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),100.9,No,0,4,2,1,1,48-72,1,25.225,Two year_Bank transfer (automatic)
Female,0,No,No,12,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.95,Yes,0,1,2,0,0,0-12,0,78.95,Month-to-month_Electronic check
Male,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),66.85,No,1,3,2,1,1,48-72,0,22.28333333333333,One year_Credit card (automatic)
Male,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.05,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),21.0,No,0,0,1,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Female,1,Yes,No,25,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.5,Yes,1,4,1,0,0,24-48,1,24.625,Month-to-month_Electronic check
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.2,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.45,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,38,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),95.0,No,0,3,2,1,1,24-48,1,31.666666666666668,One year_Bank transfer (automatic)
Female,1,Yes,No,66,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),45.55,No,1,3,0,1,1,48-72,0,15.183333333333332,One year_Bank transfer (automatic)
Male,0,Yes,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.0,Yes,1,5,2,1,1,48-72,1,22.0,Two year_Bank transfer (automatic)
Male,0,No,No,5,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.3,No,0,0,0,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,104.15,No,1,4,2,1,0,48-72,1,26.0375,One year_Electronic check
Female,0,No,No,32,No,No phone service,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,30.15,No,0,1,0,1,0,24-48,0,30.15,One year_Mailed check
Male,0,No,No,43,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Mailed check,94.35,No,0,2,2,1,0,24-48,1,47.175,One year_Mailed check
Male,0,Yes,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.4,No,1,0,1,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Male,0,Yes,No,55,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,96.75,Yes,1,3,2,0,0,48-72,1,32.25,Month-to-month_Electronic check
Female,0,No,No,52,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,No,Credit card (automatic),57.95,No,0,3,1,1,1,48-72,0,19.316666666666666,One year_Credit card (automatic)
Female,0,No,No,43,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,91.65,No,0,3,1,0,0,24-48,1,30.55,Month-to-month_Electronic check
Female,1,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.5,Yes,1,0,2,0,0,24-48,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,64,No,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,54.6,No,1,4,0,1,0,48-72,0,13.65,Two year_Electronic check
Male,0,Yes,Yes,3,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,89.85,No,1,3,1,0,0,0-12,0,29.95,Month-to-month_Electronic check
Female,0,No,No,36,No,No phone service,DSL,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),31.05,No,0,1,0,1,1,24-48,0,31.05,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,10,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.25,Yes,1,3,2,0,0,0-12,1,33.416666666666664,Month-to-month_Electronic check
Female,0,No,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.65,No,0,0,1,1,0,24-48,0,0.0,Two year_Mailed check
Male,0,Yes,Yes,27,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),85.2,No,1,2,2,0,1,24-48,0,42.6,Month-to-month_Credit card (automatic)
Female,0,Yes,Yes,56,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),99.8,No,1,3,2,1,1,48-72,1,33.266666666666666,One year_Credit card (automatic)
Female,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.7,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,50.7,No,1,1,1,0,0,0-12,0,50.7,Month-to-month_Mailed check
Female,0,Yes,Yes,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.85,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,33,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Two year,Yes,Electronic check,88.95,No,0,3,1,1,0,24-48,0,29.650000000000002,Two year_Electronic check
Female,1,No,No,27,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,78.05,Yes,0,1,2,0,0,24-48,0,78.05,Month-to-month_Electronic check
Male,0,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),23.55,No,1,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.75,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,1,No,No,71,No,No phone service,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,56.45,No,0,4,0,1,0,48-72,0,14.1125,One year_Electronic check
Female,0,No,No,13,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.95,No,0,1,2,0,0,12-24,0,85.95,Month-to-month_Electronic check
Female,0,Yes,Yes,25,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),58.6,Yes,1,5,0,0,1,24-48,0,11.72,Month-to-month_Credit card (automatic)
Male,0,No,No,67,Yes,No,DSL,No,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),50.55,No,0,1,1,1,1,48-72,0,50.55,Two year_Bank transfer (automatic)
Male,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,35.45,Yes,0,1,0,0,0,0-12,0,35.45,Month-to-month_Electronic check
